transaction_id,transaction_date,transaction_time,customer_name,item_purchased,quantity,unit_price,total_price,payment_method,employee_name
1,2022-03-06,6:23 AM,Tawsha Kleyn,Portable Camping Shower,29,9.72,48.0,Mobile Payment,Coleen Duckels
2,2022-03-22,7:24 AM,Corny Breffitt,Electric Razor,32,1.54,12.2,Mobile Payment,Doretta Albrooke
3,2022-01-24,9:14 AM,Granny Duerden,Homestyle Chicken Noodle Soup,97,9.5,59.51,Credit Card,Robbie Precious
4,2022-03-19,9:18 AM,Marylou Jelf,Honey Mustard Dip,41,5.78,36.85,Mobile Payment,Rorie Duffet
5,2022-03-04,6:41 AM,Onfre Gooderidge,DIY Lip Balm Making Kit,36,9.38,38.08,Cash,Elysha Featherbie
6,2022-03-16,10:22 PM,Nessi Rawle,Weighted Blanket,52,1.3,45.16,Cash,Hymie Courtliff
7,2022-02-25,10:18 PM,Blythe Sandwich,Watercolor Set,29,8.76,77.93,Credit Card,Cornie Blueman
8,2022-02-15,3:16 AM,Hodge Tellesson,Gardening Fairy Figurines,42,6.25,89.51,Credit Card,Farlie Skydall
9,2022-02-03,1:39 PM,Maud Andrey,Pasta Portion Control Measure,42,9.3,50.91,Mobile Payment,Shaine Balls
10,2022-02-12,7:58 PM,Georgia Filoniere,Savory Snack Mix,89,5.45,57.51,Cash,Ethelda Tithecote
11,2022-03-05,1:24 AM,Garv Fisby,Outdoor Adventure Backpack,13,1.84,23.77,Mobile Payment,Shelley Lippett
12,2022-01-21,8:23 PM,Olimpia Ivanshintsev,Spinach Artichoke Dip,57,7.69,19.63,Credit Card,Carolee Bunn
13,2022-03-25,9:39 AM,Anders Beynkn,Ultra-Thin Laptop Sleeve,7,4.64,90.05,Credit Card,Kayla Maykin
14,2022-02-24,3:15 PM,Nadean Andreopolos,Inspirational Wall Art,30,9.43,33.78,Mobile Payment,Fanny L' Estrange
15,2022-01-03,11:29 PM,Talya Paute,Oatmeal Raisin Cookies,99,3.3,70.36,Mobile Payment,Chantal Petrakov
16,2022-02-04,6:57 AM,Padget Rablan,Pasta (Linguine),67,1.31,39.41,Cash,Maridel Mathouse
17,2022-01-02,12:18 AM,Mirabella Gravenor,Garlic Herb Seasoning,29,5.62,81.47,Cash,Merla Konke
18,2022-01-22,2:23 PM,Marielle Litchfield,Mini Indoor Herb Garden Kit,72,9.51,62.05,Mobile Payment,Johna Baylie
19,2022-01-06,4:43 AM,Cesaro Flacknoe,Bluetooth Tracker,62,4.87,16.01,Mobile Payment,Alexandrina Insworth
20,2022-01-27,12:54 AM,Yolanda Mattin,Electric Pressure Washer,67,4.43,43.06,Mobile Payment,Allis Manners
21,2022-01-15,11:27 AM,Merrill Hessle,Cinnamon Spiced Almonds,50,8.64,20.37,Mobile Payment,Cinnamon Meale
22,2022-01-31,12:53 AM,Mellicent Foulcher,Robot Vacuum Cleaner,47,7.28,77.09,Cash,Veronike Killingworth
23,2022-02-08,4:13 AM,Catie M'Quharge,Cheddar & Bacon Potato Skins,90,7.64,5.29,Cash,Rivalee Kelley
24,2022-01-30,11:35 PM,Tricia Broadstock,Plant-Based Meal Prep Containers,66,8.15,32.69,Credit Card,Carlee Hultberg
25,2022-01-10,10:12 PM,Brent Wheal,Garden Kneeler and Seat,66,7.26,85.71,Credit Card,Carole Houdmont
26,2022-03-10,4:55 PM,Bea Stow,Casual Sneakers,65,6.31,39.77,Credit Card,Clotilda Feehely
27,2022-02-26,8:12 AM,Alon Antrag,LED Desk Lamp,48,3.19,8.67,Mobile Payment,Emlyn Struthers
28,2022-01-18,9:50 PM,Melvyn Sawdon,Balsamic Vinaigrette,52,8.95,56.47,Cash,Lina Baughn
29,2022-02-02,8:39 AM,Rollin Eddisford,Honey BBQ Riblets,54,4.98,99.68,Credit Card,Malvin Oby
30,2022-02-07,7:37 PM,Tallia Mattioli,Almond Joy Bars,32,3.57,98.56,Cash,Dede Bratcher
31,2022-01-19,1:29 PM,Lauri Ventom,Dark Chocolate Bars,86,4.58,22.19,Credit Card,Nestor Berens
32,2022-01-12,1:28 PM,Damaris Rohlf,Veggie Chips Variety Pack,85,5.78,13.45,Credit Card,Willette Figgess
